Vin,Brand,Model,Color,Year,Dealer_Cost,List_Price
WAULK98K49A517663,Dodge,Caravan,Teal,1994,42324,42326
WBAEW53435P738029,Acura,RL,Turquoise,2007,40570,49799
WBAVC53548A720664,GMC,Yukon XL 1500,Fuscia,1998,38740,39969
WAUEH98E07A999904,Mitsubishi,Galant,Puce,1985,44476,44498
WBAYE4C52FD305050,Dodge,Grand Caravan,Red,1998,43477,43699
WBABD33435P237364,Chevrolet,G-Series G10,Teal,1994,13721,13921
1FBAX2CM4FK327669,Cadillac,Seville,Pink,2003,37706,39998
KMHTC6AD3CU324156,Lexus,RX Hybrid,Violet,2012,14081,16991
WVGDP9BP9ED916893,Toyota,Supra,Mauv,2005,27025,29927
SCFFDAAM9DG308417,Oldsmobile,Intrigue,Khaki,2011,45501,47791
WAUDF98E18A130697,Toyota,Previa,Red,2002,31214,31214
WA1CMAFE1ED612244,Kia,Sportage,Khaki,2008,14566,14788
WBANU5C51AB566086,Volvo,C70,Aquamarine,1985,21646,21868
JM3TB2BV2E0972970,Audi,V8,Indigo,1997,31378,31399
WAUKF78E48A918885,Jeep,Patriot,Blue,2013,38437,39639
3N1AB6AP6CL520372,Acura,RDX,Goldenrod,1991,12804,12994
KNDJT2A23D7423529,Mitsubishi,Endeavor,Crimson,2006,21846,21948
JN8AZ2KR1BT903393,Nissan,Quest,Blue,2005,37442,39662
1GYFK13279R911226,Hyundai,Genesis,Aquamarine,1993,47264,49286
JN8AZ2KR4ET572958,Toyota,Previa,Violet,1995,24138,24139
WBAPK53579A864156,Kia,Sportage,Crimson,2012,43844,43964
5GADX33L96D888786,Volvo,C70,Turquoise,2005,20445,29647
WBAGN834X3D911251,Dodge,Ram Wagon B150,Orange,2001,15055,17977
2G4WF521X41857685,Suzuki,Reno,Mauv,2007,41743,41963
3N1CE2CP3FL722645,Buick,Reatta,Fuscia,2001,13886,13998
2LMHJ5ATXFB931179,Porsche,914,Violet,2001,24031,26931
1G6AB5SX7E0068831,Ford,Thunderbird,Crimson,1999,26410,28619
3CZRE3H37AG512080,Ford,F450,Aquamarine,2002,42634,42834
KNADM4A37C6907073,Pontiac,Grand Prix,Yellow,1965,43040,43949
JH4CU4F46AC481213,Mazda,Protege,Pink,2006,18465,19487
JH4KA96514C082384,Honda,Insight,Violet,1991,14071,16991
WAUEFAFL6CN589233,Mazda,Protege,Orange,1999,11470,11499
JA32X8HW3AU972728,Chevrolet,2500,Orange,1998,25602,27892
WBALW7C54ED150217,Lamborghini,Countach,Maroon,2010,22307,22399
1GD02ZCG5CF541761,Porsche,911,Puce,2012,11032,11932
JTHBK1EG3C2025335,BMW,Z8,Teal,2008,15072,17992
1C4RDJAG2CC349175,BMW,7 Series,Puce,2007,24876,26998
WBAKE3C51DE015051,Land Rover,LR4,Orange,1991,46063,48983
WAUNF68P96A667545,Chevrolet,Suburban 2500,Turquoise,1999,30844,39966
SAJWA4ECXBM744283,Maybach,Landaulet,Blue,2012,22762,22982
WAURFAFR6BA224725,Mercedes-Benz,M-Class,Green,2012,37345,39347
1C6RD6HT5CS735926,Alfa Romeo,164,Turquoise,2009,40624,49826
WBAFR7C5XDC518814,Maybach,62,Teal,2009,45374,47396
WBAKE5C51CE224350,Toyota,Supra,Indigo,2005,45680,47899
3D7JV1EPXAG812426,Nissan,Sentra,Fuscia,1989,22466,22688
5YMKT6C56F0634343,GMC,Jimmy,Green,1997,24584,26796
3VW1K7AJ9CM225420,BMW,X5,Mauv,1993,33714,33914
WA1VMAFP0EA074437,Geo,Tracker,Turquoise,2001,44340,46369
1G6YX36D385416765,Ford,F-Series,Fuscia,2003,28281,29291
WVGEF9BP3DD308602,Saab,9-7X,Goldenrod,2009,47250,49279
1G6DG5EY8B0259656,Ford,Thunderbird,Orange,2001,12673,12893
1G6DK67V980846139,Pontiac,Safari,Blue,2005,41442,41462
2G4WD582481964419,Nissan,Pathfinder,Yellow,2008,15845,17967
JTHSE5BC9F5306736,Chevrolet,S10,Fuscia,1998,41553,41773
2T1BU4EE3DC723135,Land Rover,Range Rover,Purple,2004,40684,49896
WBAWB33557P365222,GMC,Sierra 2500,Khaki,1998,25743,27943
WAUPEBFM2CA912372,Geo,Prizm,Purple,1996,38484,39694
1G4PP5SK4C4425011,Hyundai,Azera,Teal,2008,33728,33929
WAULT58E35A084976,Nissan,Pathfinder,Aquamarine,1982,21624,21824
WBAYB6C50FD951028,Dodge,Ram Van 3500,Teal,2000,21841,21961
W04GW5EV9B1027137,Dodge,Caravan,Goldenrod,2010,17844,19946
1FADP3E25EL280938,Acura,RL,Teal,2007,34400,36699
3GYFNCE34CS825921,GMC,Yukon XL 1500,Turquoise,2007,28234,29234
KMHEC4A40FA683743,Mitsubishi,Galant,Red,1998,31414,31614
JN1AZ4EH3DM372529,Dodge,Grand Caravan,Green,1989,25444,27664
3GYFK66N76G256936,Chevrolet,G-Series G10,Orange,2011,14446,14668
3N1AB6AP5BL429530,Cadillac,Seville,Puce,2002,24548,26749
1GYUKKEF1AR647230,Lexus,RX Hybrid,Indigo,1986,34848,36969
SAJWJ1CD1F8550136,Toyota,Supra,Khaki,1996,11872,11992
3N1CN7AP3EK929427,Oldsmobile,Intrigue,Khaki,1995,27332,29332
1FTEW1CW9AF186160,Toyota,Previa,Purple,2011,26417,28619
WBAYF8C54FD553546,Kia,Sportage,Khaki,2008,28860,29989
WVWED7AJ2AW014703,Volvo,S70,Red,2007,32614,32814
JTHBL5EF5A5489346,Hyundai,Sonata,Mauv,2006,47485,49497
JTHBL5EF7F5688051,Ford,E150,Goldenrod,2006,43558,43779
KMHGC4DD8CU115612,Mitsubishi,Mighty Max,Violet,2004,22048,22949
1GYS3JEF7DR362907,Suzuki,Daewoo Lacetti,Aquamarine,1992,38266,39288
4T1BB3EK0BU097626,Ford,E150,Mauv,1994,21254,21274
KMHHU6KJ0FU522480,Jaguar,X-Type,Violet,2008,25032,27932
19UUA66294A301636,BMW,Z8,Mauv,1990,38355,39377
SCBFR7ZA3DC915078,Suzuki,Esteem,Yellow,1989,25754,27976
WDDEJ8GB6AA362019,Ford,Excursion,Mauv,2005,18118,19119
1G6DK5EG5A0351991,Ford,Edge,Yellow,1986,24421,26621
WAUBGAFB5AN112524,Mercury,Mariner,Fuscia,2001,17251,19271
1C3BC5ED0AN588886,Hyundai,Scoupe,Goldenrod,1996,46587,48799
3D7JB1EP3BG001772,Toyota,T100,Turquoise,2009,41447,41649
1GYS3EEJ4DR269385,Toyota,Camry,Red,2012,40350,49379
WBA3T1C57FP696712,Jaguar,XK Series,Orange,1961,16153,18173
19UUA66278A247582,Toyota,Previa,Fuscia,2000,14028,16929
WA1LFBFP3BA236449,Kia,Sportage,Yellow,2005,40604,49894
4T1BK1EB9EU555379,Volvo,C70,Fuscia,2012,35035,37937
WAUGL78E87A480918,Audi,V8,Goldenrod,1987,16253,18273
3N1CN7AP6DL428525,Jeep,Patriot,Puce,2009,37148,39169
WAUYGAFC9CN542062,Acura,RDX,Puce,2003,32243,32263
1GYS4PKJ4FR547492,Mitsubishi,Endeavor,Mauv,2009,30735,39937
YV4902BZ5E1438509,Nissan,Quest,Violet,2005,26104,28196
2G4GT5GC7B9313036,Hyundai,Genesis,Mauv,1995,46774,48996
WAUEF78EX8A426987,Saturn,Relay,Teal,2001,18576,19798
1FA6P0G78E5829911,Mercedes-Benz,M-Class,Blue,2008,20184,29194
JTEBU5JR1F5984936,Toyota,Avalon,Turquoise,1992,44006,44998
WAUEH54B31N097803,Ford,Tempo,Violet,2003,24773,26993
WA1CFAFP9EA316577,Audi,Cabriolet,Mauv,2009,41141,41141
4T1BF1FK8FU236057,Saturn,VUE,Blue,2009,14541,14761
4USBT334X3L022133,Ford,Focus,Orange,1999,47534,49734
4T1BF3EK7BU036259,Mazda,626,Red,2011,37706,39998
3CZRE3H34AG069547,Toyota,4Runner,Mauv,2013,43207,43299
WBAWL735X9P480213,Ford,Taurus,Orange,1993,20474,29496
1C4RDHAG9FC801314,Chevrolet,Aveo,Blue,1994,16476,18698
WBADX7C54DJ157136,Volkswagen,Beetle,Goldenrod,1996,31702,31992
WBAYA8C56FD937357,Maybach,62,Maroon,2006,17326,19328
2C3CCASG8FH712043,Citroën,CX,Indigo,2006,15042,17962
5TDDK3DC6FS750655,GMC,2500,Indigo,2000,47284,49294
1G6KE54Y35U990698,Dodge,Durango,Crimson,1993,21448,21649
19VDE2E59EE729429,Suzuki,Grand Vitara,Blue,2010,33430,33439
SALGS2TF7FA762032,Dodge,Ram 2500,Khaki,1993,42451,42671
WBAYB6C55FG097491,Audi,A3,Khaki,1993,23414,23616
JN8CS1MW6FM472303,Honda,CR-V,Teal,1973,48804,49996
VNKKTUD33FA224417,Cadillac,CTS,Blue,1999,36433,38633
WAUCFAFR5EA791521,Buick,Regal,Turquoise,1999,22331,22331
1D7RB1CT4BS556869,Mitsubishi,Excel,Red,1996,44844,44964
1FTNF1E85AK356889,GMC,Savana,Crimson,1988,31868,31989
WA1C8AFP7EA867892,Audi,80,Maroon,2000,20884,29996
WA1EY94L97D160737,Lotus,Elise,Indigo,1997,30820,39929
WBABD33405P304809,Ford,Econoline E250,Crimson,1998,17238,19239
2D4RN7DG3BR773694,Mazda,929,Purple,1994,17428,19429
4T1BD1FK5FU275498,Nissan,Sentra,Goldenrod,1989,11468,11489
WBANV1C55AC334879,Maserati,Spyder,Maroon,2003,38143,39143
1G6KD57957U882867,Hyundai,Santa Fe,Puce,2009,17385,19397
3C3CFFCR3CT339405,Jaguar,XK,Pink,2004,13048,13949
5N1AN0NW4DN784559,Mercury,Tracer,Goldenrod,1995,40707,49999
WAUML54B62N159609,Dodge,Stratus,Purple,1993,35465,37687
1FMEU7FE2AU049399,Infiniti,QX,Puce,2010,20442,29462
2C4JRGAG4DR695531,Ford,Th!nk,Indigo,2011,34612,34812
1D7RB1CPXBS390151,Lexus,LS,Mauv,2009,20403,29493
1G6AX5SX6E0914349,BMW,530,Teal,2001,36116,38118
2HNYD18843H545877,Volvo,C70,Green,1994,10146,19168
2C3CCAFJ7DH319248,Lincoln,Blackwood,Red,2004,46031,48931
3C4PDCEG9CT013573,Chevrolet,Suburban 2500,Red,1996,35734,37936
2C3CCAAG1EH089137,Maybach,Landaulet,Goldenrod,2009,18120,19129
3VWPG3AG8AM369613,Mercedes-Benz,M-Class,Aquamarine,2012,40515,49717
WBAKF5C54DJ376774,Alfa Romeo,164,Puce,2010,40451,49671
JN1AZ4EH7CM031505,Maybach,62,Blue,2006,12461,12681
SAJWA0FA2AH627536,Toyota,Supra,Fuscia,2012,28187,29199
WBA3B5C58DP532733,Nissan,Sentra,Green,2006,23806,23998
JN8CS1MW0FM943829,GMC,Jimmy,Goldenrod,2003,45514,47714
SAJWA4EC6DM130382,BMW,X5,Orange,1998,14571,16791
3D4PH6FG8BT947830,Geo,Tracker,Fuscia,1993,12645,12847
137ZA903X1E002655,Ford,F-Series,Puce,1997,38274,39294
19UUA75527A341093,Saab,9-7X,Blue,1997,13834,13936
1C3CDFDH9ED880303,Ford,Thunderbird,Aquamarine,2005,36331,38331
JN8AE2KP7E9217631,Pontiac,Safari,Crimson,2008,21140,21169
1FTEX1CM6DK144150,Nissan,Pathfinder,Blue,1994,12737,12939
3MZBM1K7XEM860566,Acura,RL,Green,1986,18412,19412
WBAWC73558E551537,GMC,Yukon XL 1500,Purple,2002,42240,42269
WAUPFAFM9AA730866,Mitsubishi,Galant,Red,2000,38858,39979
1GYFK63898R656384,Dodge,Grand Caravan,Khaki,2007,28758,29979
WBA8Z5C54FD394095,Chevrolet,G-Series G10,Purple,1997,46028,48929
1HGCR2E55EA678331,Cadillac,Seville,Violet,1997,47466,49488
3D73Y3CL2BG676970,Lexus,RX Hybrid,Crimson,1992,40804,49996
JN8AZ1MU6DW622316,Toyota,Supra,Blue,1993,18417,19619
3N1AB6AP4AL739537,Oldsmobile,Intrigue,Mauv,2001,16675,18897
3C4PDCAB8DT790838,Toyota,Previa,Maroon,2007,33584,33794
WAUJT54B62N884565,Kia,Sportage,Fuscia,2006,33451,33671
WBAWB33557P931105,Volvo,C70,Green,2001,36413,38413
1GKUKGEJ2AR752886,Audi,V8,Red,1993,38447,39649
WBAEJ13493A309467,Jeep,Patriot,Mauv,2002,22473,22493
JM3TB2BA1B0273709,Acura,RDX,Aquamarine,2000,24886,26998
2C3CCAPG9DH337432,Mitsubishi,Endeavor,Teal,1992,45847,47969
WBAUC73589V790735,Nissan,Quest,Mauv,1993,26686,28898
2HNYD2H68DH614446,Hyundai,Genesis,Blue,1994,32484,32494
JH4CL96946C473730,Toyota,Previa,Teal,2010,46006,48998
WA1CMAFE4ED682661,Kia,Sportage,Fuscia,1985,17681,19891
2HNYD2H26AH411368,Volvo,C70,Green,1999,28448,29669
WAUJFAFH1BN798680,Audi,V8,Orange,1993,47364,49384
SCBDR33W48C473843,Jeep,Patriot,Teal,2006,23436,23638
WBAVM1C50FV588837,Acura,RDX,Red,2005,47871,49991
3N1CN7AP3EL271456,Mitsubishi,Endeavor,Red,2005,31034,31936
WAULD54B62N575474,Nissan,Quest,Crimson,2012,40811,49911
1FMCU0F73FU709991,Hyundai,Genesis,Teal,2008,44045,44947
JTHBE5C2XD5260711,Mercedes-Benz,M-Class,Indigo,2012,41467,41489
JM1NC2LF1C0721103,Alfa Romeo,164,Green,2002,40514,49714
3C4PDDGG3FT010224,Maybach,62,Mauv,1999,24047,26969
WAUWMAFC2FN077225,Buick,Lucerne,Maroon,1999,26144,28146
1J4NF1GB8BD187706,Kia,Sportage,Orange,2003,44074,46996
JN8AZ2KR1CT523679,Mitsubishi,i-MiEV,Orange,1997,26410,28619
1N6BF0KM3FN575998,Mazda,RX-8,Yellow,2001,18222,19222
WAUEH74F67N083711,Mercury,Lynx,Turquoise,2006,46722,48922
19XFA1E80BE873916,Volvo,XC90,Orange,1991,34514,36714
WBADT43432G096485,Ford,Mustang,Indigo,2008,30788,39999
2G4GS5GX2E9375678,Ford,Aerostar,Fuscia,2011,17783,19993
3GYFNCE38DS891941,Chevrolet,Impala,Turquoise,2000,38078,39999
WAUWGAFC2FN344046,Ferrari,458 Italia,Pink,1994,22412,22612
1G6DK8E38C0986088,GMC,Savana 2500,Turquoise,2012,17413,19413
1C4RDJAG8DC378536,Infiniti,QX,Violet,1999,25258,27279
JN8AS5MT9DW734661,Dodge,Ram 1500 Club,Pink,2003,10146,19148
1FTEX1CMXBF824459,Ford,Edge,Blue,2003,14363,16383
WBADX1C54DJ585575,Mercury,Mariner,Violet,1993,44306,46398
1GD422CG0EF313324,Hyundai,Scoupe,Orange,2011,26114,28116
WAULFAFH5DN453826,Toyota,T100,Pink,2002,24465,26687
WAUWG74F89N479892,Toyota,Camry,Teal,1989,40344,49366
5N1AT2MLXEC253808,Jaguar,XK Series,Purple,2004,36167,38189
3VWML7AJ9CM017760,Toyota,Previa,Puce,1991,45242,47242
1D7RE5GK5BS858431,Kia,Sportage,Aquamarine,1991,37060,39989
1G4GJ5G34CF240089,Volvo,C70,Puce,2001,37146,39148
2C4RDGCGXER080918,Audi,V8,Blue,1994,18678,19899
JTHBE1BL1FA550154,Jeep,Patriot,Maroon,2008,33488,33499
2G4WB52K631493655,Acura,RDX,Violet,1985,20055,29977
1FMJK1J5XAE960292,Mitsubishi,Endeavor,Turquoise,1994,20337,29339
1C6RD6LP2CS528033,Nissan,Quest,Mauv,1996,42045,42967
1FTMF1CWXAK425024,Hyundai,Genesis,Khaki,2005,44378,44399
1G6DC5EG5A0241147,Saturn,Relay,Orange,1991,40171,49191
TRURD38J691400930,Porsche,Cayenne,Goldenrod,1993,31437,31439
1FTEW1CF0FF653523,Chevrolet,Express 3500,Aquamarine,1995,35300,37399
WAUHF98P66A450078,Audi,RS 4,Mauv,2007,14464,16484
1FMCU9D77AK267874,Ford,Edge,Red,1994,24677,26899
WDBWK5EA4AF897789,Porsche,Cayenne,Violet,2000,36044,38964
1GKS1AE05DR869557,Chevrolet,Express 3500,Yellow,1988,35536,37738
SAJWA6BU0F8608901,Audi,RS 4,Crimson,1958,43465,43687
KNAFX5A83E5258298,Ford,Edge,Maroon,1991,48281,49291
JTHBL5EF4B5045523,Mercury,Mariner,Fuscia,1993,32315,32317
JA4AD3A32FZ908788,Hyundai,Scoupe,Turquoise,1997,24868,26989
WAUXL58E44A407061,Toyota,T100,Violet,2006,46167,48189
JH4DC53822C846394,Toyota,Camry,Crimson,2009,34744,34966
1C4RDHAG6CC860901,Jaguar,XK Series,Fuscia,1998,40161,49181
KMHHT6KD5DU375390,Toyota,Previa,Aquamarine,2001,30573,39793
KMHTC6AD7FU419436,Kia,Sportage,Yellow,1993,42421,42621
WA1CMAFE6ED037932,Volvo,C70,Green,2006,33800,33999
WDDHF0EB0EA380444,Audi,V8,Khaki,1997,17678,19899
KM8NU4CC7BU583374,Jeep,Patriot,Turquoise,1988,22441,22661
2T1BPRHE4FC243253,Acura,RDX,Pink,2000,37831,39931
3VWA17AU4FM266670,Mitsubishi,Endeavor,Maroon,1993,48013,49913
WAUVC58E63A919782,Nissan,Quest,Red,1997,43312,43312
WBALW7C52CC343887,Hyundai,Genesis,Green,2009,25685,27897
WA1WMAFE7ED708201,Saturn,Relay,Indigo,2002,21656,21878
4USBT53594L317696,Mercedes-Benz,M-Class,Green,2002,25424,27424
1FTSW2B52AE191417,Toyota,Avalon,Turquoise,2009,36213,38213
1N6AD0CW0EN552694,Ford,Tempo,Puce,1998,40153,49173
5J8TB2H5XCA113554,Audi,Cabriolet,Goldenrod,1998,17655,19877
1VWAP7A38EC727942,Saturn,VUE,Goldenrod,2008,45257,47279
WBAWC3C50AP380893,Ford,Focus,Crimson,1991,30185,39197
JN8AE2KP5D9891579,Mazda,626,Aquamarine,1997,13645,13867
1C3CDFAA5DD323555,Toyota,4Runner,Orange,2007,27807,29999
5GAKVBED1CJ590811,Ford,Taurus,Violet,1986,35305,37397
SCFEBBCF3BG195714,Chevrolet,Aveo,Yellow,1993,30608,39899
SCBBR93W678082916,Volkswagen,Beetle,Aquamarine,1993,41416,41618
WAUDF68E25A308112,Maybach,62,Pink,1994,16148,18149
1G6KD57Y08U745540,Citroën,CX,Purple,2006,23066,23988
WBAPT7C58AC221364,GMC,2500,Turquoise,2004,40748,49949
WBABW53435P366338,Dodge,Durango,Orange,1998,35016,37918
WBA3C1C5XDF949511,Suzuki,Grand Vitara,Purple,2012,21742,21962
JH4CL96924C940060,Dodge,Ram 2500,Crimson,2012,47204,49296
WAUFEAFM8BA663726,Audi,A3,Crimson,2010,42860,42989
1GYFC56239R496213,Honda,CR-V,Crimson,2004,15103,17193
WAUBF78E87A229124,Cadillac,CTS,Yellow,1985,32720,32929
5LMCJ1A98FU684710,Buick,Regal,Teal,1995,46703,48993
JTDKN3DU0F0833993,Mitsubishi,Excel,Khaki,2012,33688,33899
WAURV78T29A211768,GMC,Savana,Crimson,1987,20644,29866
WDDHF2EB1DA679855,Audi,80,Mauv,1995,20410,29619
2HNYD28827H682182,Lotus,Elise,Indigo,2011,11675,11897
1GD02ZCG0DZ957037,Ford,Econoline E250,Orange,2011,24466,26688
WBANN73567C490425,Mazda,929,Fuscia,2009,37104,39196
2C3CDXFG8FH731461,Nissan,Sentra,Turquoise,2003,24044,26946
3GYT4NEF1BG031696,Maserati,Spyder,Goldenrod,2006,47116,49118
WUAUUAFG6BN709914,Hyundai,Santa Fe,Red,2011,23426,23428
1GYS3DEF7DR879321,Lexus,RX Hybrid,Khaki,1998,44661,46881
WAU3GBFC5DN612805,Toyota,Supra,Green,2002,27683,29893
WVWAA7AH1AV391999,Oldsmobile,Intrigue,Blue,1992,31774,31996
WAUFFAFL1CN960741,Toyota,Previa,Khaki,1997,11680,11899
1FMHK7B84CG169239,Kia,Sportage,Orange,2009,14613,14813
JN1AZ4EH0DM315320,Volvo,C70,Purple,2005,26050,28979
SCFHDDAJXCA673691,Audi,V8,Red,2005,40231,49231
WAUCKAFR9AA452816,Jeep,Patriot,Violet,2000,22723,22923
SALWR2VF6FA851577,Acura,RDX,Red,1999,22650,22879
1G6DC8EY3B0704379,Mitsubishi,Endeavor,Pink,1993,34354,34374
WA1BY74L09D086716,Nissan,Quest,Violet,2009,24337,26339
WBABS53492J350820,Hyundai,Genesis,Yellow,1995,23564,23784
JN1BY1AP3EM797737,Toyota,Previa,Yellow,2009,16506,18798
WAUAF98E26A497883,Kia,Sportage,Aquamarine,2004,10358,19379
YV4902BZ1B1744652,Volvo,C70,Purple,2003,45855,47977
1FMJK1F57CE656154,Audi,V8,Turquoise,1998,16241,18241
KMHHT6KD3AU625253,Jeep,Patriot,Violet,2004,15788,17999
JA4AP3AU5CZ872414,Acura,RDX,Purple,1990,45385,47397
KNDJT2A54D7807572,Mitsubishi,Endeavor,Maroon,2009,14741,14961
JN1CV6EK1AM977768,Nissan,Quest,Yellow,1998,41314,41316
3D73Y3CL3BG217950,Hyundai,Genesis,Fuscia,2011,26754,28974
2C3CDXJG1DH580029,Mercedes-Benz,M-Class,Khaki,1999,10720,19929
3C3CFFCR6ET123132,Alfa Romeo,164,Green,1997,34104,36196
WBA3D3C59EK052374,Maybach,62,Violet,2011,17413,19413
WBAUP93558V132143,Buick,Lucerne,Aquamarine,2008,38136,39138
WAUDFAFL8EN386746,Kia,Sportage,Indigo,2005,42753,42973
2HNYD18441H573141,Mitsubishi,i-MiEV,Puce,2007,36424,38426
19UUA65606A237641,Mazda,RX-8,Violet,1992,23840,23949
SAJWA4ECXDM432287,Mercury,Lynx,Green,2011,17543,19763
5UMBT93526L352527,Volvo,XC90,Pink,1994,12744,12946
3GYFNAEY0BS965690,Ford,Mustang,Indigo,1986,38434,39436
19VDE1F50FE309195,Ford,Aerostar,Turquoise,2006,12228,12229
JN8AF5MR0ET185038,Chevrolet,Impala,Teal,1998,23045,23967
WAUBF98E67A532169,Ferrari,458 Italia,Turquoise,2005,45047,47949
WAU4FAFR5AA177955,GMC,Savana 2500,Goldenrod,1998,40414,49414
5NPDH4AEXEH225760,Infiniti,QX,Teal,1993,28484,29494
KL4CJDSB2FB888273,Dodge,Ram 1500 Club,Green,2008,44274,44294
5N1AA0NC0AN847718,Ford,Edge,Maroon,2009,16084,18996
1GYS3CEF6BR260748,Mercury,Mariner,Aquamarine,2005,43061,43981
YV440MBK7F1258779,Hyundai,Scoupe,Puce,2002,23204,23296
WAUCFAFH9AN978223,Toyota,T100,Yellow,1999,18251,19271
5GAKRBKD8DJ454931,Toyota,Camry,Aquamarine,1999,14285,16297
JN1AZ4EH8AM159944,Jaguar,XK Series,Green,2004,13441,13661
5UXWX9C57F0456554,Toyota,Previa,Yellow,2003,35244,37264
WAUFL54D81N713726,Kia,Sportage,Indigo,1996,38482,39492
WAURD68D82A894166,Volvo,C70,Purple,2012,22557,22779
1G6AK5SX2D0805061,Audi,V8,Purple,1994,24613,26813
1D7RW2BK5BS267177,Jeep,Patriot,Fuscia,2000,17814,19914
JTHBE1KS2B0218537,Acura,RDX,Maroon,1987,28561,29781
WDDHH8JB6FB825991,Mitsubishi,Endeavor,Purple,2007,38767,39989
WVWEU9AN9AE304098,Nissan,Quest,Green,2009,43624,43826
WAUBF78E58A398504,Hyundai,Genesis,Mauv,2001,14544,16766
1G6DP5E3XC0725609,Saturn,Relay,Crimson,1994,37146,39148
19XFB2F53DE874391,Porsche,Cayenne,Goldenrod,1974,44541,44761
1FTWW3CY3AE634593,Chevrolet,Express 3500,Puce,2005,32118,32119
3C4PDCAB4CT647092,Audi,RS 4,Mauv,1986,44661,44881
1FTEW1CW7AF960583,Ford,Edge,Khaki,2006,36350,38379
1G6KS54Y92U025557,Mercury,Mariner,Purple,2007,47402,49692
JN1CV6EK0EM070189,Hyundai,Scoupe,Orange,1991,12107,12199
3GYFK66N35G001120,Toyota,T100,Blue,1993,28680,29899
WBAKG7C54CE373311,Toyota,Camry,Orange,1995,43848,43949
SCFLDCFP4EG339920,Jaguar,XK Series,Mauv,2003,23244,23266
1FBSS3BL1AD851344,Toyota,Previa,Orange,1997,40322,44322
5TDBW5G10BS409800,Kia,Sportage,Orange,2000,42806,42998
3C4PDDGG4FT573525,Volvo,C70,Teal,1992,24701,26991
WA1VMBFE9DD815699,Audi,V8,Fuscia,2004,17638,19839
WAUSGAFB7AN727754,Jeep,Patriot,Red,1985,23407,23499
WBANV13548B051762,Acura,RDX,Puce,1992,34072,34992
3D4PH9FG1BT131477,Mitsubishi,Endeavor,Mauv,1996,35054,37976
WAUGFAFR0BA368942,Nissan,Quest,Violet,2008,32852,32972
WBA3A9C51FK889214,Hyundai,Genesis,Purple,2005,25474,27496
1FA6P8AM7F5287246,Saturn,Relay,Purple,1998,40868,49989
1G6AL5SX2D0286784,Mercedes-Benz,M-Class,Indigo,1967,36846,38948
137FA90391E431787,Toyota,Avalon,Aquamarine,2002,26054,28976
WAUKGAFB1AN750236,Ford,Tempo,Indigo,1988,13026,13928
WUAUUAFG2F7193545,Hyundai,Azera,Mauv,2005,26285,28297
WAUDGBFL8DA462023,Nissan,Pathfinder,Khaki,1986,23004,23994
2G4WB55K321669300,Dodge,Ram Van 3500,Khaki,2009,43014,43914
JN8AZ2KR1CT920521,Dodge,Caravan,Khaki,2005,21140,21149
WAUNF78P77A013148,Acura,RL,Teal,2002,36864,38986
JN1AZ4EHXAM786712,GMC,Yukon XL 1500,Blue,2011,10842,13942
19UUA66218A814059,Mitsubishi,Galant,Red,2004,23084,23996
JM1NC2MFXE0801310,Dodge,Grand Caravan,Violet,2012,37605,39897
1GD010CG6BF670119,Chevrolet,G-Series G10,Fuscia,2007,37503,39793
1GKKRNED4CJ981704,Cadillac,Seville,Yellow,2010,44763,46983
WBA3B3G57EN927806,Lexus,RX Hybrid,Turquoise,1998,14544,16746
1GYUCFEJ5AR917018,Toyota,Supra,Goldenrod,2010,33205,33297
WBAEP33434P143343,Oldsmobile,Intrigue,Turquoise,2007,25552,27772
JH4CL95835C785187,Toyota,Previa,Mauv,2004,32721,32921
WAUEH98E98A276926,Kia,Sportage,Crimson,1998,11215,11217
JH4NA21691T594314,Volvo,C70,Purple,2009,43720,43929
JN8AZ2KRXCT366945,Audi,V8,Purple,1967,24224,24226
3D7JB1EP4BG727480,Jeep,Patriot,Yellow,1995,47556,49778
JN1CV6EK8FM242907,Acura,RDX,Fuscia,1996,44050,46979
JH4NA21611T922700,Mitsubishi,Endeavor,Green,1999,46380,48399
JN1BJ0HP9DM511876,Nissan,Quest,Khaki,1984,18878,19999
JN8AE2KP9E9791888,Hyundai,Genesis,Goldenrod,2006,20355,29377
1D4RE5GG2BC730103,Toyota,Previa,Goldenrod,2004,28318,29319
JH4CL95978C742257,Kia,Sportage,Maroon,1993,18364,19384
WBA3B5G56EN160543,Volvo,C70,Yellow,2007,36668,38889
WVWBB7AJ1DW724401,Dodge,Ram Wagon B150,Teal,2012,17046,19948
WBA3V7C56FP572413,Suzuki,Reno,Teal,1999,13283,13293
WAULC58E33A397572,Buick,Reatta,Pink,2008,47711,49911
1GD21ZCG5CZ838426,Porsche,914,Khaki,2003,48883,49993
KNDJT2A58D7005283,Ford,Thunderbird,Yellow,1986,20483,29693
YV1982BW9A1012800,Ford,F450,Khaki,1998,25074,27994
5UXWX7C5XE0645461,Pontiac,Grand Prix,Puce,1995,35622,37822
WAU4FAFL6CA836799,Mazda,Protege,Mauv,2002,37561,39781
1GYS4CKJ3FR089002,Honda,Insight,Goldenrod,1996,28433,29633
WAUPEAFM1DA399949,Mazda,Protege,Violet,2005,10256,14278
WA1CGAFE9ED720697,Chevrolet,2500,Teal,2004,17744,19964
WBADR63451G921399,Lamborghini,Countach,Purple,1996,38245,39247
SCBCP73W09C185652,Porsche,911,Khaki,1976,40833,41933
